A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.12,0.627,0.711,0.036,0.068,0.087,0.099,0.11,0.122,0.14,0.222,0.112,0.145,0.172,0.198,0.232,0.283,0.404,0.675,0.1,0.084,0.095,0.104,0.112,0.119,0.125,0.133,0.144,0.175,0.126,0.05,0.471,0.021,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.635,0.717,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.112,0.146,0.172,0.198,0.235,0.288,0.404,0.675,0.1,0.084,0.095,0.105,0.112,0.119,0.125,0.133,0.143,0.175,0.126,0.05,0.466,0.03,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.635,0.717,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.235,0.289,0.404,0.675,0.1,0.084,0.095,0.104,0.112,0.119,0.125,0.133,0.144,0.175,0.126,0.049,0.466,0.03,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.635,0.717,0.036,0.068,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.172,0.198,0.232,0.289,0.404,0.675,0.1,0.084,0.095,0.105,0.111,0.118,0.125,0.133,0.143,0.175,0.125,0.048,0.466,0.03,0.002,0.019,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.642,0.723,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.232,0.289,0.404,0.675,0.1,0.084,0.095,0.105,0.112,0.119,0.125,0.133,0.144,0.175,0.126,0.048,0.458,0.039,0.002,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.642,0.723,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.232,0.289,0.404,0.675,0.1,0.084,0.096,0.105,0.112,0.119,0.125,0.133,0.144,0.175,0.126,0.047,0.458,0.039,0.002,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.648,0.729,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.231,0.289,0.404,0.675,0.4,0.084,0.096,0.105,0.112,0.119,0.125,0.133,0.143,0.175,0.126,0.047,0.45,0.047,0.002,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.636,0.729,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.232,0.288,0.404,0.675,0.1,0.084,0.095,0.105,0.112,0.118,0.125,0.133,0.143,0.175,0.125,0.046,0.45,0.047,0.002,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.12,0.632,0.735,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.2,0.232,0.288,0.404,0.675,0.4,0.084,0.095,0.105,0.112,0.118,0.125,0.133,0.143,0.175,0.126,0.045,0.443,0.054,0.002,0.044,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.632,0.735,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.2,0.231,0.283,0.404,0.675,0.1,0.084,0.095,0.105,0.112,0.118,0.125,0.133,0.143,0.175,0.126,0.045,0.443,0.054,0.002,0.044,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.638,0.74,0.036,0.07,0.087,0.099,0.11,0.122,0.14,0.222,0.114,0.146,0.173,0.198,0.231,0.283,0.404,0.675,0.4,0.084,0.095,0.105,0.111,0.118,0.125,0.132,0.143,0.175,0.126,0.044,0.435,0.062,0.002,0.051,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.633,0.745,0.036,0.07,0.087,0.098,0.11,0.121,0.139,0.222,0.114,0.146,0.173,0.198,0.231,0.283,0.401,0.675,0.1,0.084,0.095,0.104,0.111,0.118,0.125,0.132,0.143,0.175,0.125,0.044,0.427,0.07,0.002,0.059,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.639,0.75,0.036,0.07,0.087,0.098,0.11,0.121,0.138,0.222,0.114,0.146,0.173,0.198,0.231,0.283,0.401,0.675,0.4,0.084,0.095,0.104,0.111,0.118,0.125,0.132,0.142,0.175,0.125,0.043,0.42,0.078,0.002,0.067,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.635,0.755,0.036,0.07,0.087,0.098,0.109,0.121,0.138,0.222,0.114,0.146,0.172,0.198,0.231,0.282,0.398,0.675,0.1,0.084,0.095,0.104,0.111,0.118,0.125,0.132,0.142,0.175,0.125,0.043,0.412,0.085,0.001,0.075,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.625,0.755,0.036,0.07,0.087,0.098,0.109,0.121,0.138,0.212,0.114,0.146,0.172,0.198,0.231,0.281,0.398,0.643,0.1,0.084,0.095,0.103,0.111,0.117,0.124,0.132,0.142,0.175,0.125,0.042,0.412,0.085,0.001,0.075,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.119,0.631,0.759,0.036,0.069,0.087,0.098,0.109,0.121,0.138,0.212,0.112,0.146,0.171,0.198,0.231,0.281,0.388,0.643,0.1,0.084,0.095,0.103,0.111,0.117,0.124,0.132,0.142,0.175,0.125,0.042,0.405,0.092,0.001,0.082,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.118,0.631,0.759,0.036,0.068,0.086,0.098,0.109,0.121,0.138,0.212,0.114,0.146,0.17,0.195,0.231,0.281,0.388,0.643,0.1,0.084,0.094,0.103,0.11,0.117,0.124,0.131,0.142,0.175,0.125,0.041,0.405,0.092,0.001,0.082,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.118,0.636,0.764,0.036,0.068,0.086,0.098,0.109,0.121,0.138,0.212,0.114,0.146,0.17,0.195,0.231,0.281,0.377,0.643,0.1,0.084,0.094,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.041,0.407,0.091,0.001,0.089,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.118,0.627,0.764,0.036,0.068,0.086,0.098,0.109,0.121,0.138,0.212,0.114,0.146,0.17,0.195,0.229,0.281,0.377,0.643,0.1,0.084,0.094,0.103,0.11,0.117,0.124,0.131,0.142,0.175,0.125,0.04,0.407,0.091,0.001,0.089,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.118,0.632,0.768,0.036,0.068,0.086,0.098,0.109,0.121,0.138,0.208,0.114,0.146,0.17,0.195,0.229,0.281,0.377,0.623,0.4,0.084,0.095,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.04,0.409,0.089,0.001,0.087,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.118,0.623,0.768,0.036,0.068,0.086,0.097,0.109,0.121,0.137,0.208,0.114,0.146,0.17,0.195,0.228,0.28,0.377,0.607,0.1,0.084,0.094,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.039,0.409,0.089,0.001,0.087,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.118,0.629,0.772,0.036,0.068,0.086,0.098,0.109,0.121,0.137,0.208,0.114,0.144,0.17,0.195,0.228,0.28,0.377,0.607,0.4,0.084,0.095,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.039,0.411,0.087,0.001,0.086,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.118,0.62,0.772,0.036,0.068,0.086,0.097,0.109,0.121,0.137,0.208,0.114,0.144,0.17,0.194,0.228,0.28,0.377,0.607,0.1,0.084,0.094,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.038,0.411,0.087,0.001,0.086,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.118,0.625,0.776,0.036,0.068,0.086,0.097,0.109,0.121,0.137,0.204,0.114,0.144,0.17,0.195,0.228,0.28,0.377,0.607,0.1,0.084,0.094,0.103,0.111,0.117,0.124,0.131,0.142,0.175,0.125,0.038,0.407,0.087,0.001,0.085,0.0,0.0,0.0,0.0,0.002,0.003,0.067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.083,0.0,0.0,0.028,0.042,0.056,0.065,0.073,0.085,0.097,0.124,0.074,0.095,0.114,0.128,0.162,0.191,0.224,0.459,0.1,0.059,0.067,0.071,0.075,0.079,0.087,0.095,0.1,0.115,0.083,0.218,0.319,0.084,0.1,0.164,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.082,0.0,0.0,0.028,0.042,0.056,0.065,0.073,0.083,0.097,0.124,0.074,0.095,0.114,0.128,0.149,0.191,0.224,0.459,0.0,0.059,0.066,0.071,0.075,0.079,0.087,0.095,0.103,0.115,0.084,0.289,0.364,0.071,0.085,0.199,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.082,0.0,0.0,0.028,0.042,0.056,0.065,0.073,0.08,0.097,0.124,0.075,0.095,0.114,0.128,0.154,0.191,0.232,0.459,0.1,0.059,0.064,0.068,0.075,0.076,0.085,0.094,0.1,0.115,0.083,0.339,0.315,0.123,0.073,0.172,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.081,0.125,0.125,0.027,0.042,0.056,0.065,0.072,0.08,0.095,0.124,0.074,0.095,0.112,0.128,0.152,0.184,0.224,0.459,0.1,0.059,0.064,0.069,0.073,0.076,0.083,0.091,0.1,0.115,0.082,0.361,0.272,0.106,0.063,0.149,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.081,0.222,0.222,0.027,0.044,0.056,0.065,0.072,0.08,0.095,0.124,0.077,0.095,0.114,0.128,0.154,0.185,0.224,0.459,0.1,0.059,0.064,0.068,0.073,0.076,0.083,0.091,0.1,0.115,0.082,0.336,0.229,0.089,0.053,0.125,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.081,0.222,0.222,0.028,0.042,0.056,0.065,0.073,0.08,0.097,0.124,0.077,0.098,0.115,0.131,0.162,0.191,0.232,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.083,0.091,0.1,0.115,0.082,0.302,0.278,0.083,0.05,0.117,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.081,0.2,0.2,0.028,0.045,0.057,0.065,0.073,0.08,0.097,0.142,0.077,0.099,0.115,0.133,0.162,0.191,0.236,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.083,0.091,0.1,0.115,0.082,0.29,0.269,0.081,0.048,0.147,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.182,0.182,0.028,0.045,0.057,0.066,0.073,0.08,0.097,0.127,0.074,0.099,0.115,0.133,0.163,0.191,0.232,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.083,0.091,0.1,0.115,0.081,0.264,0.25,0.075,0.045,0.137,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.182,0.182,0.028,0.045,0.057,0.066,0.073,0.08,0.097,0.124,0.077,0.097,0.115,0.133,0.162,0.191,0.232,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.083,0.091,0.099,0.115,0.081,0.239,0.25,0.075,0.045,0.137,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.25,0.25,0.028,0.044,0.057,0.066,0.073,0.08,0.097,0.127,0.077,0.097,0.115,0.137,0.164,0.191,0.232,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.081,0.091,0.1,0.115,0.081,0.228,0.228,0.068,0.041,0.125,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.231,0.231,0.028,0.044,0.057,0.066,0.073,0.08,0.097,0.127,0.074,0.097,0.115,0.133,0.164,0.191,0.224,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.081,0.091,0.099,0.115,0.081,0.218,0.229,0.064,0.038,0.117,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.286,0.286,0.027,0.042,0.056,0.065,0.072,0.08,0.097,0.124,0.074,0.097,0.114,0.131,0.162,0.187,0.224,0.459,0.1,0.059,0.064,0.068,0.072,0.076,0.08,0.09,0.099,0.115,0.08,0.206,0.221,0.061,0.037,0.112,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.267,0.267,0.027,0.042,0.056,0.064,0.072,0.08,0.095,0.124,0.074,0.095,0.11,0.131,0.159,0.185,0.224,0.459,0.1,0.058,0.063,0.068,0.072,0.075,0.08,0.09,0.099,0.115,0.08,0.194,0.209,0.058,0.035,0.106,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.267,0.267,0.027,0.042,0.055,0.064,0.072,0.078,0.095,0.124,0.072,0.095,0.112,0.131,0.155,0.185,0.224,0.37,0.1,0.058,0.063,0.068,0.071,0.075,0.08,0.088,0.099,0.115,0.079,0.18,0.209,0.058,0.035,0.106,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.25,0.25,0.027,0.042,0.055,0.064,0.071,0.078,0.095,0.124,0.072,0.095,0.11,0.131,0.155,0.185,0.224,0.37,0.0,0.058,0.063,0.067,0.071,0.075,0.08,0.088,0.099,0.115,0.079,0.175,0.193,0.092,0.032,0.098,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.235,0.235,0.027,0.042,0.055,0.064,0.071,0.078,0.094,0.124,0.072,0.095,0.112,0.131,0.155,0.184,0.224,0.459,0.1,0.058,0.063,0.067,0.071,0.075,0.08,0.087,0.099,0.115,0.079,0.167,0.18,0.086,0.064,0.092,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.278,0.278,0.027,0.042,0.055,0.063,0.071,0.078,0.093,0.124,0.072,0.092,0.109,0.128,0.153,0.18,0.224,0.37,0.1,0.058,0.063,0.067,0.071,0.075,0.08,0.087,0.099,0.115,0.079,0.206,0.166,0.079,0.059,0.084,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.278,0.278,0.027,0.042,0.055,0.064,0.071,0.078,0.094,0.124,0.072,0.095,0.112,0.131,0.155,0.184,0.224,0.459,0.1,0.058,0.063,0.067,0.071,0.075,0.08,0.088,0.099,0.115,0.079,0.197,0.166,0.079,0.059,0.084,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.278,0.278,0.027,0.042,0.056,0.064,0.072,0.08,0.094,0.127,0.072,0.095,0.112,0.131,0.155,0.184,0.234,0.459,0.1,0.058,0.063,0.068,0.071,0.076,0.08,0.088,0.099,0.115,0.079,0.19,0.166,0.079,0.059,0.084,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.263,0.263,0.027,0.042,0.056,0.064,0.071,0.079,0.094,0.124,0.072,0.095,0.112,0.128,0.155,0.184,0.234,0.459,0.1,0.058,0.063,0.068,0.071,0.075,0.08,0.088,0.099,0.115,0.079,0.184,0.15,0.072,0.053,0.076,0.0,0.0,0.0,0.0,0.001,0.002,0.071,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.078,0.263,0.263,0.027,0.042,0.056,0.064,0.072,0.08,0.095,0.127,0.074,0.095,0.112,0.131,0.155,0.18,0.234,0.459,0.1,0.058,0.063,0.068,0.071,0.076,0.08,0.088,0.099,0.115,0.079,0.209,0.15,0.072,0.053,0.076,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.263,0.263,0.027,0.042,0.056,0.065,0.072,0.08,0.095,0.127,0.074,0.095,0.112,0.131,0.157,0.184,0.234,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.081,0.088,0.099,0.116,0.08,0.239,0.15,0.072,0.053,0.076,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.25,0.25,0.027,0.042,0.056,0.065,0.072,0.08,0.095,0.127,0.074,0.095,0.112,0.131,0.155,0.184,0.234,0.459,0.0,0.058,0.063,0.068,0.072,0.076,0.081,0.09,0.099,0.116,0.081,0.234,0.179,0.067,0.05,0.097,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.25,0.25,0.027,0.042,0.056,0.065,0.072,0.08,0.095,0.127,0.074,0.096,0.112,0.131,0.157,0.18,0.231,0.459,0.1,0.058,0.064,0.068,0.072,0.076,0.083,0.09,0.099,0.116,0.081,0.223,0.179,0.067,0.05,0.097,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.25,0.25,0.027,0.043,0.056,0.065,0.072,0.08,0.095,0.13,0.074,0.096,0.112,0.131,0.157,0.184,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.082,0.217,0.179,0.067,0.05,0.097,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.238,0.238,0.027,0.043,0.056,0.065,0.072,0.08,0.095,0.13,0.074,0.097,0.112,0.131,0.159,0.184,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.214,0.166,0.091,0.046,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.238,0.238,0.027,0.043,0.056,0.065,0.072,0.08,0.095,0.142,0.076,0.096,0.112,0.133,0.159,0.184,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.082,0.207,0.166,0.091,0.046,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.238,0.238,0.027,0.044,0.056,0.065,0.072,0.08,0.095,0.142,0.076,0.097,0.112,0.133,0.159,0.184,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.201,0.166,0.091,0.046,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.238,0.238,0.027,0.044,0.056,0.065,0.072,0.08,0.095,0.142,0.076,0.097,0.113,0.133,0.16,0.186,0.236,0.459,0.0,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.208,0.199,0.088,0.045,0.086,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.227,0.227,0.027,0.044,0.056,0.065,0.072,0.08,0.095,0.142,0.074,0.097,0.113,0.133,0.161,0.186,0.245,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.219,0.194,0.085,0.043,0.11,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.227,0.227,0.027,0.044,0.056,0.065,0.073,0.08,0.097,0.142,0.076,0.097,0.113,0.133,0.162,0.189,0.239,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.241,0.194,0.085,0.043,0.11,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.227,0.227,0.027,0.044,0.056,0.065,0.073,0.08,0.097,0.142,0.076,0.097,0.115,0.133,0.162,0.188,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.257,0.194,0.085,0.043,0.11,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.261,0.217,0.027,0.044,0.057,0.065,0.073,0.08,0.097,0.142,0.076,0.097,0.115,0.133,0.162,0.189,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.083,0.252,0.182,0.08,0.045,0.103,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.261,0.217,0.027,0.044,0.057,0.065,0.073,0.08,0.097,0.142,0.076,0.097,0.115,0.133,0.162,0.191,0.236,0.459,0.1,0.058,0.064,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.082,0.245,0.182,0.08,0.045,0.103,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.25,0.208,0.027,0.044,0.057,0.065,0.073,0.08,0.097,0.142,0.076,0.097,0.115,0.133,0.162,0.19,0.236,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.082,0.239,0.17,0.075,0.041,0.096,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.25,0.208,0.027,0.044,0.057,0.066,0.073,0.082,0.097,0.142,0.076,0.097,0.115,0.135,0.162,0.191,0.239,0.459,0.1,0.058,0.063,0.068,0.072,0.076,0.083,0.09,0.1,0.116,0.082,0.233,0.17,0.075,0.041,0.096,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.28,0.24,0.027,0.044,0.058,0.066,0.073,0.081,0.097,0.133,0.076,0.098,0.115,0.135,0.162,0.186,0.236,0.459,0.0,0.059,0.064,0.068,0.073,0.077,0.083,0.09,0.1,0.116,0.082,0.224,0.159,0.07,0.039,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.28,0.24,0.028,0.044,0.058,0.066,0.073,0.082,0.097,0.142,0.076,0.098,0.115,0.135,0.162,0.189,0.239,0.459,0.1,0.059,0.064,0.068,0.073,0.077,0.083,0.09,0.1,0.116,0.082,0.219,0.159,0.07,0.039,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.28,0.24,0.028,0.044,0.058,0.066,0.073,0.082,0.097,0.142,0.076,0.099,0.115,0.135,0.162,0.189,0.236,0.459,0.1,0.059,0.064,0.068,0.073,0.077,0.083,0.09,0.099,0.116,0.082,0.214,0.159,0.07,0.039,0.09,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.08,0.269,0.231,0.028,0.044,0.058,0.066,0.073,0.082,0.097,0.142,0.077,0.099,0.115,0.135,0.162,0.186,0.236,0.459,0.1,0.059,0.064,0.068,0.073,0.077,0.083,0.09,0.099,0.116,0.082,0.21,0.177,0.066,0.037,0.085,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.079,0.269,0.231,0.028,0.044,0.058,0.066,0.073,0.081,0.097,0.136,0.077,0.099,0.115,0.135,0.162,0.186,0.236,0.459,0.1,0.059,0.064,0.068,0.073,0.077,0.083,0.09,0.099,0.116,0.082,0.204,0.177,0.066,0.037,0.085,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
